"CountryName","ISO3","WorldRMSE","WorldVars"
"Albania","ALB",1.8862,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Algeria","DZA",1.3413,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Argentina","ARG",1.2124,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Armenia","ARM",0.7867,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Australia","AUS",2.014,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Austria","AUT",1.6085,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Azerbaijan","AZE",2.2592,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Bangladesh","BGD",2.9743,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Belarus","BLR",1.1574,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Belize","BLZ",0.7136,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Benin","BEN",3.0593,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Bolivia","BOL",1.0161,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Botswana","BWA",2.5993,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Brazil","BRA",0.5848,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Bulgaria","BGR",1.1928,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Burkina Faso","BFA",3.2101,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Burundi","BDI",2.9144,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Cambodia","KHM",2.9171,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Cameroon","CMR",2.8807,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Chile","CHL",1.5284,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"China","CHN",3.6162,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Colombia","COL",1.5449,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Congo, Rep.","COG",3.006,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Costa Rica","CRI",0.7459,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Cote d'Ivoire","CIV",2.5939,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Croatia","HRV",1.028,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
